#Frame   bbRMSD_3k0m_ref
   16389          1.1751
   16390          1.1665
   16391          1.1202
   16392          1.1449
   16393          1.1250
   16394          1.1808
   16395          1.2646
   16396          1.1397
   16397          1.0613
   16398          1.0885
   16399          1.1586
   16400          1.1237
   16401          1.1137
   16402          1.0908
   16403          1.0640
   16404          1.0531
   16405          1.0655
   16406          1.1246
   16407          1.0467
   16408          1.1432
   16409          1.1520
   16410          1.1536
   16411          1.0667
   16412          1.0716
   16413          1.1477
   16414          1.1494
   16415          1.1459
   16416          1.1506
   16417          1.1246
   16418          1.0969
   16419          1.1574
   16420          1.0511
   16421          1.0712
   16422          1.0856
   16423          1.1376
   16424          1.0692
   16425          1.1146
   16426          1.1228
   16427          1.0778
   16428          1.0475
   16429          1.0378
   16430          1.0701
   16431          1.0691
   16432          1.1235
   16433          1.1511
   16434          1.1276
   16435          1.1519
   16436          1.1554
   16437          1.1897
   16438          1.1814
   16439          1.1209
   16440          1.0732
   16441          1.1427
   16442          1.1619
   16443          1.0675
   16444          1.0882
   16445          1.1464
   16446          1.0757
   16447          0.9978
   16448          1.0334
   16449          1.0436
   16450          1.0194
   16451          1.0975
   16452          1.0779
   16453          1.0000
   16454          1.0375
   16455          1.0257
   16456          1.1567
   16457          1.0562
   16458          1.0962
   16459          1.1358
   16460          1.1375
   16461          1.1132
   16462          1.0991
   16463          1.0096
   16464          1.0562
   16465          1.1347
   16466          1.1441
   16467          1.1153
   16468          1.0755
   16469          1.1090
   16470          1.1638
   16471          1.1237
   16472          1.1863
   16473          1.0826
   16474          1.0889
   16475          1.0092
   16476          1.0464
   16477          1.0421
   16478          1.1014
   16479          1.1207
   16480          1.1986
   16481          1.1142
   16482          1.0295
   16483          1.0690
   16484          1.1753
   16485          1.1245
   16486          1.1535
   16487          1.1767
   16488          1.2859
   16489          1.2101
   16490          1.1671
   16491          1.1814
   16492          1.1717
   16493          1.1070
   16494          1.0958
   16495          1.1328
   16496          1.1551
   16497          1.0917
   16498          1.1184
   16499          1.1486
   16500          1.1691
   16501          1.1135
   16502          1.1065
   16503          1.0805
   16504          1.0679
   16505          1.0559
   16506          1.1770
   16507          1.1547
   16508          1.1135
   16509          1.1270
   16510          1.0415
   16511          1.0847
   16512          1.1001
   16513          1.1363
   16514          1.1815
   16515          1.1967
   16516          1.1194
   16517          1.1553
   16518          1.1522
   16519          1.1122
   16520          1.0366
   16521          1.1193
   16522          1.1036
   16523          0.9347
   16524          1.0599
   16525          1.1120
   16526          1.1035
   16527          1.0878
   16528          1.0285
   16529          1.1070
   16530          1.0015
   16531          1.0161
   16532          1.0187
   16533          1.0164
   16534          1.0069
   16535          1.0590
   16536          1.1059
   16537          1.1540
   16538          1.0330
   16539          1.1104
   16540          1.0570
   16541          1.0997
   16542          1.1029
   16543          1.0506
   16544          1.1203
   16545          1.1576
   16546          1.0778
   16547          1.1598
   16548          1.0824
   16549          1.0948
   16550          1.1657
   16551          1.2083
   16552          1.1902
   16553          1.2619
   16554          1.2095
   16555          1.1808
   16556          1.0760
   16557          1.0298
   16558          1.1725
   16559          1.1416
   16560          1.2092
   16561          1.1814
   16562          1.1924
   16563          1.0847
   16564          1.2194
   16565          1.0981
   16566          1.0849
   16567          1.0520
   16568          1.1444
   16569          1.0667
   16570          1.1038
   16571          1.0429
   16572          1.1413
   16573          1.1168
   16574          1.0145
   16575          1.0946
   16576          1.1261
   16577          1.1253
   16578          1.0699
   16579          1.0045
   16580          1.0403
   16581          1.0930
   16582          1.1112
   16583          1.0459
   16584          1.0829
   16585          1.0430
   16586          1.0586
   16587          1.0928
   16588          1.0816
   16589          0.9641
   16590          1.0802
   16591          1.0433
   16592          1.1455
   16593          1.0972
   16594          1.0900
   16595          0.9555
   16596          0.9836
   16597          0.9859
   16598          0.9968
   16599          0.9397
   16600          0.9677
   16601          1.0238
   16602          1.0602
   16603          1.0259
   16604          1.0399
   16605          1.0518
   16606          1.0737
   16607          1.0143
   16608          1.0595
   16609          1.1005
   16610          1.0989
   16611          1.1198
   16612          1.0588
   16613          1.1134
   16614          1.1021
   16615          1.1879
   16616          1.1360
   16617          1.1268
   16618          1.1328
   16619          1.0908
   16620          1.0757
   16621          1.0300
   16622          1.1077
   16623          1.0451
   16624          0.9891
   16625          1.0019
   16626          1.1033
   16627          1.1011
   16628          1.0257
   16629          0.9704
   16630          0.9688
   16631          0.9926
   16632          1.0428
   16633          1.1498
   16634          1.1458
   16635          1.0512
