#Frame     F_to_BB_CO
   20319       5.5586
   20320       5.5828
   20321       5.4245
   20322       5.5174
   20323       5.4042
   20324       5.4562
   20325       5.5505
   20326       5.7245
   20327       5.6608
   20328       5.4341
   20329       5.6446
   20330       5.5393
   20331       5.7330
   20332       5.5449
   20333       5.5411
   20334       5.6101
   20335       5.6934
   20336       5.1729
   20337       5.4497
   20338       5.7895
   20339       5.9925
   20340       5.6641
   20341       5.8045
   20342       5.5685
   20343       5.4812
   20344       5.7102
   20345       5.8182
   20346       5.6539
   20347       5.7059
   20348       5.5874
   20349       5.7546
   20350       5.6855
   20351       5.7700
   20352       5.7910
   20353       5.7553
   20354       5.6463
   20355       5.8036
   20356       5.3142
   20357       5.7185
   20358       5.6287
   20359       5.9132
   20360       5.5992
   20361       5.6100
   20362       5.9232
   20363       5.8093
   20364       5.6054
   20365       5.6258
   20366       5.3297
   20367       5.8583
   20368       5.7327
   20369       5.6381
   20370       5.8284
   20371       5.7761
   20372       5.4748
   20373       5.7029
   20374       5.7627
   20375       5.7805
   20376       5.7396
   20377       5.7785
   20378       5.7585
   20379       5.9408
   20380       5.5632
   20381       5.6894
   20382       5.6253
   20383       5.4672
   20384       5.5298
   20385       5.7115
   20386       5.4923
   20387       5.6848
   20388       5.8369
   20389       5.3219
   20390       5.4953
   20391       5.4586
   20392       5.6102
   20393       6.0728
   20394       5.6395
   20395       5.4564
   20396       5.8553
   20397       6.0830
   20398       5.6190
   20399       5.7417
   20400       5.7537
   20401       5.7578
   20402       5.5016
   20403       5.6510
   20404       6.0046
   20405       5.3609
   20406       5.6428
   20407       5.7471
   20408       5.7264
   20409       5.5715
   20410       5.4598
   20411       5.5831
   20412       5.9474
   20413       5.7550
   20414       5.6574
   20415       5.6962
   20416       5.6810
   20417       5.4231
   20418       5.8063
   20419       5.7212
   20420       6.0851
   20421       5.8463
   20422       5.8867
   20423       5.5226
   20424       5.5846
   20425       5.8296
   20426       5.8677
   20427       5.9596
   20428       5.7358
   20429       5.7879
   20430       5.6105
   20431       5.6578
   20432       5.5449
   20433       5.8492
   20434       5.7412
   20435       5.8027
   20436       5.5605
   20437       5.6861
   20438       5.8824
   20439       5.5272
   20440       5.7521
   20441       5.9976
   20442       5.7530
   20443       5.8394
   20444       5.3612
   20445       5.9443
   20446       5.4091
   20447       5.6787
   20448       5.7638
   20449       5.8714
   20450       5.7824
   20451       5.8097
   20452       5.7814
   20453       5.6294
   20454       5.7104
   20455       5.6866
   20456       5.9241
   20457       5.7454
   20458       5.5304
   20459       5.6794
   20460       6.1111
   20461       5.6913
   20462       5.6523
   20463       5.6553
   20464       5.5394
   20465       5.6454
   20466       5.8024
   20467       5.6626
   20468       6.1163
   20469       5.3860
   20470       5.7988
   20471       5.4399
   20472       5.8831
   20473       5.6311
   20474       5.6220
   20475       5.4519
   20476       5.6267
   20477       5.5617
   20478       5.7860
   20479       5.8686
   20480       5.5101
   20481       5.8520
   20482       5.7832
   20483       5.8330
   20484       5.7833
   20485       5.8058
   20486       5.5171
   20487       5.5640
   20488       5.8045
   20489       5.8448
   20490       5.6137
   20491       5.6859
   20492       5.6889
   20493       5.6431
   20494       6.0902
   20495       5.6870
   20496       5.5352
   20497       5.7167
   20498       5.8123
   20499       5.4954
   20500       5.4896
   20501       5.4745
   20502       5.9200
   20503       5.6551
   20504       5.4477
   20505       5.9455
   20506       5.4821
   20507       5.9000
   20508       5.6228
   20509       5.7336
   20510       5.6959
   20511       5.5025
   20512       5.5966
   20513       5.6230
   20514       5.8237
   20515       5.5363
   20516       6.0634
   20517       5.8389
   20518       5.6945
   20519       5.6459
   20520       5.5976
   20521       6.0323
   20522       5.8576
   20523       5.7761
   20524       5.7524
   20525       5.5968
   20526       5.4989
   20527       5.7842
   20528       5.7187
   20529       5.5736
   20530       5.9085
   20531       5.8249
   20532       5.5225
   20533       5.6359
   20534       5.7306
   20535       5.9511
   20536       5.9856
   20537       5.5906
   20538       5.8396
   20539       5.6606
   20540       5.6154
   20541       6.1159
   20542       5.7257
   20543       5.5848
   20544       5.9067
   20545       5.8123
   20546       5.8388
   20547       5.8037
   20548       5.5261
   20549       5.6096
   20550       5.7892
   20551       5.4911
   20552       5.8887
   20553       5.6715
   20554       5.6884
   20555       5.7219
   20556       5.5998
   20557       5.6539
   20558       5.5679
   20559       5.6987
   20560       5.9235
   20561       5.5338
   20562       5.6657
   20563       5.7945
   20564       6.0435
   20565       5.6607
   20566       5.8081
   20567       5.5898
   20568       5.5834
   20569       5.5835
   20570       5.8728
   20571       5.3945
   20572       5.5822
   20573       5.7735
   20574       5.8675
   20575       5.6176
   20576       5.5274
   20577       5.7698
   20578       5.6219
   20579       5.6344
   20580       5.6991
   20581       6.0088
   20582       5.9525
   20583       5.8456
   20584       5.5189
   20585       5.6286
   20586       5.4867
   20587       5.6955
   20588       5.7006
   20589       5.5072
   20590       5.6278
   20591       5.9113
   20592       5.8300
   20593       5.8422
   20594       5.6090
   20595       5.7676
   20596       5.7502
   20597       5.5485
   20598       5.8731
   20599       5.7283
   20600       5.6426
   20601       5.9194
   20602       5.6163
   20603       5.9305
   20604       5.6174
   20605       5.5650
   20606       5.6541
   20607       5.6697
   20608       5.8771
   20609       5.7343
   20610       5.9149
   20611       6.0269
   20612       5.6025
   20613       5.3735
   20614       5.7479
   20615       5.8002
   20616       5.4744
   20617       5.6144
   20618       5.6523
   20619       5.8976
   20620       5.6267
   20621       5.3021
   20622       5.9443
   20623       5.8766
   20624       5.7421
   20625       5.6024
   20626       5.5675
   20627       5.6166
   20628       5.7170
   20629       5.8381
   20630       5.7260
   20631       5.4701
   20632       5.7171
   20633       5.7790
   20634       5.6410
   20635       5.6119
   20636       5.7578
   20637       5.7707
   20638       5.7252
   20639       5.5068
   20640       5.5941
   20641       5.6032
   20642       5.5110
   20643       6.1208
   20644       5.5641
   20645       5.6192
   20646       5.4751
   20647       5.6992
   20648       5.7785
   20649       5.9876
   20650       5.6675
   20651       5.7813
   20652       5.9340
   20653       5.7764
   20654       5.5289
   20655       5.7764
   20656       5.8410
   20657       5.8230
   20658       5.5133
   20659       5.6055
   20660       5.5627
   20661       6.0052
   20662       5.8933
   20663       5.7595
   20664       5.6124
   20665       5.6282
   20666       5.6412
   20667       5.5109
   20668       5.6491
   20669       5.7812
   20670       5.8675
   20671       5.8402
   20672       5.8048
   20673       5.5805
   20674       5.4228
   20675       5.7787
   20676       5.6861
   20677       5.7431
   20678       5.7910
   20679       5.7930
   20680       5.7277
   20681       5.6717
   20682       5.6115
   20683       5.7124
   20684       5.8429
   20685       5.6467
   20686       5.6382
   20687       5.8653
   20688       5.7232
   20689       5.8443
   20690       5.7398
   20691       5.5710
   20692       5.6900
   20693       5.8148
   20694       5.8577
   20695       5.5207
   20696       5.6135
   20697       5.6638
   20698       5.5875
   20699       5.7141
   20700       5.8437
   20701       5.6172
   20702       5.8114
   20703       5.3552
   20704       5.5241
   20705       5.6877
   20706       5.5429
   20707       5.6089
   20708       5.7596
   20709       5.6429
   20710       5.6877
   20711       5.3900
   20712       5.6350
   20713       5.6451
   20714       5.8573
   20715       5.5691
   20716       5.4246
   20717       5.6346
   20718       5.6823
   20719       5.7018
   20720       5.6957
   20721       5.4943
   20722       5.8765
   20723       5.7264
   20724       5.8365
   20725       5.6938
   20726       5.8003
   20727       5.6478
   20728       5.8176
   20729       5.8729
   20730       5.8217
   20731       5.6990
   20732       5.6601
   20733       5.4006
   20734       5.8101
   20735       5.7857
   20736       5.6096
   20737       5.9642
   20738       5.5459
   20739       5.7048
   20740       5.5534
   20741       5.5987
   20742       5.6037
   20743       5.6491
   20744       5.5597
   20745       5.6399
   20746       5.6859
   20747       5.7583
   20748       5.5289
   20749       5.8739
   20750       5.4622
   20751       5.6826
   20752       5.9265
   20753       5.5867
   20754       6.1420
   20755       5.8736
   20756       5.4740
   20757       5.7604
   20758       5.5167
   20759       5.5681
   20760       5.5240
   20761       5.3097
   20762       5.4853
   20763       5.6827
   20764       5.7382
   20765       5.6715
   20766       5.6549
   20767       5.4906
   20768       5.6938
   20769       5.7389
   20770       5.7902
   20771       5.5526
   20772       5.7212
   20773       5.7578
   20774       5.6765
   20775       5.6474
   20776       5.7017
   20777       5.3897
   20778       5.4551
   20779       5.6918
   20780       5.4812
   20781       5.7429
   20782       5.6340
   20783       5.6776
   20784       5.6990
   20785       5.7871
   20786       5.4529
   20787       5.5409
   20788       5.7937
   20789       5.6950
   20790       5.5197
   20791       5.7566
   20792       5.8061
   20793       5.5589
   20794       5.5103
   20795       5.7047
   20796       5.6530
   20797       5.9127
   20798       5.5930
   20799       5.8209
   20800       5.7054
   20801       5.6217
   20802       5.4437
   20803       5.8239
   20804       5.8893
   20805       5.6409
   20806       5.6812
   20807       5.7501
   20808       5.8131
   20809       5.8108
   20810       5.8436
   20811       5.4016
