#Frame      heavyRMSD
   31595       1.6881
   31596       1.6638
   31597       1.6758
   31598       1.6694
   31599       1.6581
   31600       1.6262
   31601       1.6595
   31602       1.6577
   31603       1.6224
   31604       1.7153
   31605       1.6889
   31606       1.7096
   31607       1.6634
   31608       1.6392
   31609       1.5789
   31610       1.5689
   31611       1.6295
   31612       1.6835
   31613       1.6065
   31614       1.6078
   31615       1.6267
   31616       1.6050
   31617       1.5596
   31618       1.5420
   31619       1.6060
   31620       1.5926
   31621       1.5857
   31622       1.6724
   31623       1.6492
   31624       1.5988
   31625       1.6253
   31626       1.6492
   31627       1.6485
   31628       1.6696
   31629       1.6534
   31630       1.6039
   31631       1.6513
   31632       1.6066
   31633       1.6610
   31634       1.5951
   31635       1.5874
   31636       1.6345
   31637       1.4921
   31638       1.4891
   31639       1.5309
   31640       1.4805
   31641       1.5265
   31642       1.5207
   31643       1.5061
   31644       1.4812
   31645       1.4395
   31646       1.4499
   31647       1.4516
   31648       1.4648
   31649       1.4721
   31650       1.5793
   31651       1.4884
   31652       1.5259
   31653       1.4831
   31654       1.5132
   31655       1.5164
   31656       1.5387
   31657       1.5005
   31658       1.5020
   31659       1.5447
   31660       1.5442
   31661       1.5311
   31662       1.5257
   31663       1.5313
   31664       1.4846
   31665       1.5047
   31666       1.5743
   31667       1.5543
   31668       1.6679
   31669       1.6368
   31670       1.6468
   31671       1.6673
   31672       1.5828
   31673       1.5943
   31674       1.6413
   31675       1.6171
   31676       1.5936
   31677       1.6238
   31678       1.6230
   31679       1.6338
   31680       1.5677
   31681       1.6309
   31682       1.6465
   31683       1.6076
   31684       1.6244
   31685       1.6245
   31686       1.6404
   31687       1.5676
   31688       1.5812
   31689       1.5867
   31690       1.6048
   31691       1.5377
   31692       1.5245
   31693       1.4972
   31694       1.5644
   31695       1.5148
   31696       1.5273
   31697       1.4985
   31698       1.5585
   31699       1.4321
   31700       1.4371
   31701       1.4202
   31702       1.4306
   31703       1.4626
   31704       1.4686
   31705       1.4983
   31706       1.5262
   31707       1.5748
   31708       1.5835
   31709       1.6020
   31710       1.6195
   31711       1.5727
   31712       1.6400
   31713       1.6263
   31714       1.5478
   31715       1.5455
   31716       1.5831
   31717       1.5124
   31718       1.4468
   31719       1.4782
   31720       1.4795
   31721       1.5436
   31722       1.5361
   31723       1.5238
   31724       1.4430
   31725       1.4201
   31726       1.4259
   31727       1.4594
   31728       1.4449
   31729       1.4395
   31730       1.4756
   31731       1.4788
   31732       1.4877
   31733       1.4548
   31734       1.5207
   31735       1.5012
   31736       1.5574
   31737       1.6310
   31738       1.7230
   31739       1.6489
   31740       1.6507
   31741       1.6643
   31742       1.7276
   31743       1.5856
   31744       1.6528
   31745       1.5442
   31746       1.6167
   31747       1.5779
   31748       1.5693
   31749       1.4739
   31750       1.5194
   31751       1.5324
   31752       1.5634
   31753       1.5357
   31754       1.5236
   31755       1.5767
   31756       1.6220
   31757       1.6280
   31758       1.6081
   31759       1.5639
   31760       1.6654
   31761       1.7052
   31762       1.6952
   31763       1.6988
   31764       1.7195
   31765       1.6989
   31766       1.6767
   31767       1.7723
   31768       1.8158
   31769       1.7197
   31770       1.7157
   31771       1.7426
   31772       1.8307
   31773       1.7139
   31774       1.7089
   31775       1.7198
   31776       1.7799
   31777       1.7854
   31778       1.7608
   31779       1.7021
   31780       1.6926
   31781       1.6807
   31782       1.6417
   31783       1.7026
   31784       1.7081
   31785       1.7185
   31786       1.7300
   31787       1.7214
   31788       1.7297
   31789       1.7500
   31790       1.7599
   31791       1.8047
   31792       1.7724
   31793       1.7106
   31794       1.6084
   31795       1.6628
   31796       1.6924
   31797       1.6621
   31798       1.6749
   31799       1.6241
   31800       1.6826
   31801       1.6416
   31802       1.6437
   31803       1.5836
   31804       1.5883
   31805       1.5940
   31806       1.6271
   31807       1.6725
   31808       1.6363
   31809       1.6654
   31810       1.6318
   31811       1.6510
   31812       1.6105
   31813       1.6337
   31814       1.6308
   31815       1.5986
   31816       1.6706
   31817       1.6750
   31818       1.6507
   31819       1.6501
   31820       1.6215
   31821       1.7480
   31822       1.6939
   31823       1.7636
   31824       1.7660
   31825       1.7327
   31826       1.7224
   31827       1.7776
   31828       1.7386
   31829       1.7688
   31830       1.7819
   31831       1.7370
   31832       1.7188
   31833       1.7180
   31834       1.6229
   31835       1.6339
   31836       1.6670
   31837       1.6711
   31838       1.7065
   31839       1.6475
   31840       1.6702
   31841       1.6586
   31842       1.6183
   31843       1.6502
   31844       1.7487
   31845       1.7390
   31846       1.6655
   31847       1.7131
   31848       1.6430
   31849       1.6519
   31850       1.6230
   31851       1.6231
   31852       1.6605
   31853       1.6207
   31854       1.6150
   31855       1.6316
   31856       1.6259
   31857       1.6389
   31858       1.6915
   31859       1.5918
   31860       1.6304
   31861       1.7337
   31862       1.6641
   31863       1.6672
   31864       1.6536
   31865       1.5782
   31866       1.6522
   31867       1.6272
   31868       1.5943
   31869       1.6292
   31870       1.5653
   31871       1.6320
   31872       1.6728
   31873       1.6453
   31874       1.6668
   31875       1.6087
   31876       1.6548
   31877       1.6367
   31878       1.6470
   31879       1.6665
   31880       1.5429
   31881       1.5346
   31882       1.5923
   31883       1.6227
   31884       1.6916
   31885       1.6733
   31886       1.7116
   31887       1.6639
   31888       1.6043
   31889       1.6497
   31890       1.6438
   31891       1.6736
   31892       1.6010
   31893       1.6691
   31894       1.6650
   31895       1.6273
   31896       1.5620
   31897       1.5687
   31898       1.5820
   31899       1.6427
   31900       1.5708
   31901       1.5809
   31902       1.6215
   31903       1.5648
   31904       1.5839
   31905       1.6058
   31906       1.6358
   31907       1.6025
   31908       1.5796
   31909       1.6148
   31910       1.6249
   31911       1.6289
   31912       1.6803
   31913       1.6278
   31914       1.5782
   31915       1.6466
   31916       1.5651
   31917       1.6383
   31918       1.6115
   31919       1.5802
   31920       1.5678
   31921       1.6552
   31922       1.6003
   31923       1.5861
   31924       1.6121
   31925       1.5558
   31926       1.6369
   31927       1.6296
   31928       1.6680
   31929       1.5773
   31930       1.5694
   31931       1.6200
   31932       1.5436
   31933       1.5915
   31934       1.5963
   31935       1.6256
   31936       1.5628
   31937       1.5551
   31938       1.5267
   31939       1.5245
   31940       1.5643
   31941       1.5397
   31942       1.5738
   31943       1.5012
   31944       1.5176
   31945       1.5544
   31946       1.6266
   31947       1.5986
   31948       1.5301
   31949       1.5855
   31950       1.5922
   31951       1.5702
   31952       1.6218
   31953       1.5750
   31954       1.6164
   31955       1.6527
   31956       1.6136
   31957       1.6188
   31958       1.6058
   31959       1.6008
   31960       1.5847
   31961       1.5772
   31962       1.5863
   31963       1.5580
   31964       1.6227
   31965       1.6486
   31966       1.6380
   31967       1.6253
   31968       1.5905
   31969       1.6693
   31970       1.6145
   31971       1.6187
   31972       1.5769
   31973       1.5707
   31974       1.5556
   31975       1.5654
   31976       1.5723
   31977       1.5716
   31978       1.6093
   31979       1.5957
   31980       1.6568
   31981       1.5284
   31982       1.5782
   31983       1.5593
   31984       1.5925
   31985       1.5542
   31986       1.5395
   31987       1.5598
   31988       1.5546
   31989       1.6123
   31990       1.5514
   31991       1.5208
   31992       1.5357
   31993       1.5102
   31994       1.5468
   31995       1.5352
   31996       1.4752
   31997       1.4819
   31998       1.4831
   31999       1.5595
   32000       1.5185
   32001       1.4998
   32002       1.5405
   32003       1.5519
   32004       1.5138
   32005       1.5582
   32006       1.5739
   32007       1.5611
   32008       1.5175
   32009       1.5769
   32010       1.4874
   32011       1.4767
   32012       1.5295
   32013       1.5859
   32014       1.4878
   32015       1.4629
   32016       1.4939
   32017       1.4678
   32018       1.5413
   32019       1.5073
   32020       1.5178
   32021       1.5262
   32022       1.5377
   32023       1.5544
   32024       1.5929
   32025       1.5521
   32026       1.5254
   32027       1.6319
   32028       1.7376
   32029       1.6516
   32030       1.6087
   32031       1.7009
   32032       1.7128
   32033       1.6453
   32034       1.7222
   32035       1.7378
   32036       1.7578
   32037       1.6520
   32038       1.7550
   32039       1.7014
   32040       1.6642
   32041       1.6147
   32042       1.5933
   32043       1.6479
   32044       1.5859
   32045       1.6606
   32046       1.6391
   32047       1.6502
   32048       1.6186
   32049       1.5608
   32050       1.5828
   32051       1.5977
   32052       1.5368
   32053       1.6205
   32054       1.5104
   32055       1.5679
   32056       1.5089
   32057       1.5639
   32058       1.5793
   32059       1.5856
   32060       1.5645
   32061       1.5409
   32062       1.5230
   32063       1.5764
   32064       1.4857
   32065       1.5073
   32066       1.5000
   32067       1.4923
   32068       1.5179
   32069       1.4478
   32070       1.5619
   32071       1.5617
   32072       1.5194
   32073       1.4999
   32074       1.4954
   32075       1.5197
   32076       1.4974
   32077       1.5214
   32078       1.4939
   32079       1.4520
   32080       1.4610
   32081       1.4720
   32082       1.4880
   32083       1.5707
   32084       1.4863
   32085       1.4376
   32086       1.4488
