#Frame   bbRMSD_3k0n_ref
   30363          1.0595
   30364          1.0352
   30365          1.0124
   30366          1.0148
   30367          1.0106
   30368          1.0244
   30369          1.0212
   30370          1.0557
   30371          1.1408
   30372          1.0257
   30373          1.0626
   30374          0.9948
   30375          1.0820
   30376          1.1117
   30377          1.1054
   30378          1.1241
   30379          1.0400
   30380          1.0012
   30381          1.0117
   30382          1.0997
   30383          1.0980
   30384          1.0979
   30385          1.0692
   30386          1.0229
   30387          1.0995
   30388          1.1162
   30389          1.0179
   30390          1.0875
   30391          1.0328
   30392          1.0565
   30393          1.0477
   30394          1.0757
   30395          1.0303
   30396          1.0216
   30397          1.1414
   30398          1.1088
   30399          1.0727
   30400          1.0774
   30401          1.0655
   30402          1.1365
   30403          1.1513
   30404          1.0561
   30405          1.1341
   30406          1.0954
   30407          1.0701
   30408          1.0886
   30409          1.0526
   30410          1.0828
   30411          0.9871
   30412          1.0286
   30413          0.9948
   30414          1.1073
   30415          1.0401
   30416          1.0391
   30417          1.0015
   30418          0.9304
   30419          0.9761
   30420          1.0013
   30421          0.9740
   30422          0.9950
   30423          1.0102
   30424          1.0731
   30425          0.9832
   30426          1.0033
   30427          1.0200
   30428          0.9568
   30429          1.0524
   30430          1.0482
   30431          1.0631
   30432          0.9272
   30433          1.0460
   30434          1.0361
   30435          1.0252
   30436          1.0058
   30437          1.0021
   30438          1.0077
   30439          0.9760
   30440          1.0511
   30441          1.0531
   30442          1.0333
   30443          1.1334
   30444          1.1340
   30445          1.0921
   30446          1.0445
   30447          1.0479
   30448          1.0187
   30449          1.1318
   30450          1.1335
   30451          1.1031
   30452          1.0402
   30453          1.0146
   30454          1.0437
   30455          1.0619
   30456          1.0300
   30457          1.0615
   30458          1.0083
   30459          1.0179
   30460          1.0590
   30461          1.0929
   30462          1.0448
   30463          1.0198
   30464          1.0220
   30465          1.0298
   30466          1.1035
   30467          1.0058
   30468          1.0694
   30469          1.0127
   30470          1.0171
   30471          1.0791
   30472          1.1192
   30473          1.1837
   30474          1.1658
   30475          1.0872
   30476          1.0114
   30477          1.0426
   30478          1.0778
   30479          1.1110
   30480          1.0678
   30481          1.0933
   30482          1.0698
   30483          0.9848
   30484          0.9908
   30485          1.0401
   30486          1.0006
   30487          0.9905
   30488          1.0170
   30489          1.1189
   30490          0.9768
   30491          1.0672
   30492          0.9967
   30493          1.0494
   30494          1.0687
   30495          1.1218
   30496          1.1134
   30497          1.1134
   30498          1.0091
   30499          1.0096
   30500          0.9783
   30501          1.0357
   30502          1.0601
   30503          1.0757
   30504          1.0519
   30505          1.0569
   30506          1.0219
   30507          1.0674
   30508          1.1155
   30509          1.1521
   30510          1.0885
   30511          1.0810
   30512          1.0425
   30513          1.0884
   30514          1.1381
   30515          1.1395
   30516          1.0810
   30517          1.1161
   30518          1.0733
   30519          1.1422
   30520          1.1806
   30521          1.1927
   30522          1.1821
   30523          1.1436
   30524          1.0936
   30525          1.1258
   30526          1.1055
   30527          1.0817
   30528          1.0852
   30529          1.1225
   30530          1.1114
   30531          1.1226
   30532          1.1530
   30533          1.1457
   30534          1.0970
   30535          1.1507
   30536          1.1524
   30537          1.1229
   30538          1.1676
   30539          1.2592
   30540          1.1275
   30541          1.1233
   30542          1.1920
   30543          1.1740
   30544          1.1158
   30545          1.1204
   30546          1.1559
   30547          1.1238
   30548          1.1617
   30549          1.1616
   30550          1.1079
   30551          1.1051
   30552          1.1067
   30553          1.1167
   30554          1.0607
   30555          1.0403
   30556          0.9713
   30557          1.0918
   30558          1.0810
   30559          1.0198
   30560          1.1040
   30561          1.1048
   30562          1.0936
   30563          1.1132
   30564          1.0288
   30565          1.1289
   30566          1.0306
   30567          1.0907
   30568          1.0875
   30569          1.0479
   30570          1.0849
   30571          1.0873
   30572          1.0687
   30573          1.0703
   30574          1.1769
   30575          1.0417
   30576          1.0284
   30577          1.0916
   30578          0.9935
   30579          1.0912
   30580          1.0009
   30581          1.1416
   30582          1.0570
   30583          1.0876
   30584          1.0917
   30585          1.0641
   30586          1.1073
   30587          1.0310
   30588          1.1059
   30589          1.0691
   30590          1.0643
   30591          1.0480
   30592          1.0106
   30593          0.9935
   30594          1.0844
   30595          0.9761
   30596          1.1331
   30597          1.1082
   30598          1.1061
   30599          1.0739
   30600          1.0984
   30601          1.0430
   30602          1.0433
   30603          1.0482
   30604          1.0249
   30605          1.0860
   30606          1.1233
   30607          1.1189
   30608          1.0890
   30609          1.0743
