#Frame         bbRMSD
   19412       0.9174
   19413       0.9696
   19414       0.9687
   19415       0.9589
   19416       0.8870
   19417       0.9446
   19418       0.9827
   19419       1.0238
   19420       1.0108
   19421       1.0172
   19422       0.9246
   19423       1.0076
   19424       0.9293
   19425       1.0448
   19426       1.0407
   19427       0.9556
   19428       1.0181
   19429       1.0423
   19430       1.0038
   19431       1.0429
   19432       1.0236
   19433       0.9163
   19434       1.0478
   19435       0.9964
   19436       0.9264
   19437       0.9727
   19438       0.8608
   19439       0.9085
   19440       0.9185
   19441       1.0246
   19442       0.9656
   19443       0.9491
   19444       0.9249
   19445       0.8543
   19446       0.9213
   19447       0.9943
   19448       0.8900
   19449       0.9940
   19450       0.9608
   19451       0.8918
   19452       1.0633
   19453       0.9984
   19454       0.9836
   19455       1.0502
   19456       1.0087
   19457       1.0298
   19458       0.9017
   19459       0.9892
   19460       1.0405
   19461       1.0193
   19462       1.0561
   19463       0.9974
   19464       0.9538
   19465       0.9749
   19466       1.0532
   19467       1.0130
   19468       0.9257
   19469       0.9700
   19470       1.0127
   19471       0.9732
   19472       0.9201
   19473       1.0247
   19474       0.9495
   19475       1.0378
   19476       0.9723
   19477       1.0748
   19478       0.9408
   19479       0.8700
   19480       0.9929
   19481       0.9260
   19482       0.9934
   19483       0.9046
   19484       0.8715
   19485       0.9162
   19486       0.9045
   19487       0.8607
   19488       0.8448
   19489       0.8370
   19490       0.8822
   19491       0.9270
   19492       0.9480
   19493       0.9961
   19494       0.9714
   19495       0.9389
   19496       0.9407
   19497       0.9347
   19498       0.9302
   19499       0.9443
   19500       0.9206
   19501       0.9537
   19502       0.8496
   19503       0.9517
   19504       1.0608
   19505       0.9581
   19506       0.9019
   19507       1.0072
   19508       0.9636
   19509       0.9643
   19510       0.9425
   19511       0.9422
   19512       0.8079
   19513       0.8384
   19514       0.8574
   19515       0.8471
   19516       0.7904
   19517       0.8789
   19518       0.9201
   19519       0.8947
   19520       0.9709
   19521       0.9644
   19522       0.9789
   19523       0.9982
   19524       0.9871
   19525       0.8632
   19526       0.8564
   19527       0.9041
   19528       0.9298
   19529       0.9777
   19530       0.8543
   19531       0.8869
   19532       0.9583
   19533       0.9293
   19534       0.9046
   19535       0.8531
   19536       0.9318
   19537       0.8367
   19538       0.8498
   19539       0.9030
   19540       0.8598
   19541       0.9318
   19542       0.8967
   19543       1.0225
   19544       0.9726
   19545       1.0243
   19546       0.9776
   19547       0.9354
   19548       1.0093
   19549       0.9488
   19550       1.0468
   19551       0.9379
   19552       0.9932
   19553       0.8750
   19554       0.8362
   19555       0.8285
   19556       0.8545
   19557       0.9479
   19558       0.9629
   19559       1.0047
   19560       0.9745
   19561       1.0404
   19562       0.9191
   19563       0.8959
   19564       1.0035
   19565       0.9542
   19566       0.9712
   19567       0.8407
   19568       0.8046
   19569       0.8430
   19570       0.9148
   19571       0.8077
   19572       0.9087
   19573       0.9029
   19574       0.7828
   19575       0.8650
   19576       0.8718
   19577       0.8069
   19578       0.8485
   19579       0.8517
   19580       0.9258
   19581       0.8736
   19582       0.9725
   19583       0.8940
   19584       0.9722
   19585       0.9822
   19586       0.8833
   19587       0.9497
   19588       0.8965
   19589       0.9879
   19590       1.0036
   19591       0.9663
   19592       1.0245
   19593       0.8976
   19594       0.9205
   19595       0.9106
   19596       0.9076
   19597       0.9388
   19598       1.0376
   19599       0.9406
   19600       0.9509
   19601       1.0252
   19602       1.0148
   19603       1.0370
   19604       1.0482
   19605       1.0740
   19606       1.0722
   19607       1.0840
   19608       1.0739
   19609       1.0295
   19610       1.1217
   19611       1.1542
   19612       1.1045
   19613       1.1064
   19614       1.0975
   19615       1.0601
   19616       1.0532
   19617       1.1069
   19618       1.1265
   19619       0.9414
   19620       1.0316
   19621       1.0668
   19622       1.0687
   19623       0.9407
   19624       0.9371
   19625       0.9620
   19626       1.0322
   19627       1.0256
   19628       1.0158
   19629       1.0074
   19630       1.0430
   19631       1.0497
   19632       1.0413
   19633       1.0577
   19634       1.1309
   19635       1.1544
   19636       1.0300
   19637       1.0844
   19638       1.0907
   19639       1.0626
   19640       1.0715
   19641       1.0348
   19642       1.0921
   19643       1.0790
   19644       1.0983
   19645       1.0772
   19646       1.0761
   19647       1.1144
   19648       1.0330
   19649       1.1349
   19650       1.1234
   19651       1.1036
   19652       1.1409
   19653       1.1454
   19654       1.1545
   19655       1.1508
   19656       1.0909
   19657       1.0674
   19658       1.0895
   19659       1.1811
   19660       1.2437
   19661       1.0616
   19662       1.0536
   19663       1.2101
   19664       1.1398
   19665       1.1555
   19666       1.0818
   19667       1.0606
   19668       1.0549
   19669       1.0794
   19670       1.0861
   19671       1.0276
   19672       1.0651
   19673       0.9837
   19674       1.0193
   19675       1.0425
   19676       0.9979
   19677       1.0565
   19678       1.0772
   19679       1.1074
   19680       1.0809
   19681       1.1321
   19682       1.0725
   19683       1.0239
   19684       1.0627
   19685       1.0166
   19686       0.9607
   19687       0.9702
   19688       0.9833
   19689       0.8721
   19690       1.1021
   19691       0.9930
   19692       1.1145
   19693       0.9532
   19694       0.9379
   19695       1.0303
   19696       0.9870
   19697       0.9588
   19698       0.9531
   19699       1.1437
   19700       0.9964
   19701       0.9840
   19702       0.9540
   19703       1.0049
   19704       1.0134
   19705       0.9447
   19706       0.9995
   19707       1.0004
   19708       0.9500
   19709       1.0557
   19710       1.0626
   19711       1.0460
   19712       1.1049
   19713       1.0721
   19714       0.9472
   19715       1.0047
   19716       0.9726
   19717       0.9321
   19718       0.8943
   19719       0.8333
   19720       0.8889
   19721       0.8483
   19722       0.8331
   19723       0.9351
   19724       0.9648
   19725       1.0396
   19726       1.0506
   19727       0.9346
   19728       0.9712
   19729       0.9266
   19730       0.9677
   19731       1.0526
   19732       0.9761
   19733       1.0387
   19734       1.1727
   19735       1.1416
   19736       1.0079
   19737       1.0047
   19738       1.0189
   19739       1.0023
   19740       1.0021
   19741       0.9848
   19742       1.0704
   19743       1.0784
   19744       1.0781
   19745       0.9542
   19746       0.9859
   19747       0.9887
   19748       0.9521
   19749       0.9877
   19750       1.0969
   19751       1.0511
   19752       0.9949
   19753       1.1447
   19754       1.0667
   19755       1.1065
   19756       1.0253
   19757       1.0125
   19758       1.0239
   19759       1.0956
   19760       1.0703
   19761       1.2649
   19762       1.1776
   19763       1.0855
   19764       1.1039
   19765       1.1027
   19766       1.1893
   19767       1.0816
   19768       1.1781
   19769       1.1662
   19770       1.0643
   19771       1.1253
   19772       1.0334
   19773       1.0618
   19774       1.0603
   19775       1.0923
   19776       1.0927
   19777       1.0701
   19778       0.9192
   19779       0.8987
   19780       0.8576
   19781       0.8947
   19782       0.8963
   19783       0.9008
   19784       1.0187
   19785       0.9852
   19786       0.9625
   19787       1.0097
   19788       1.0773
   19789       1.0469
   19790       1.0999
   19791       1.0341
   19792       1.1866
   19793       1.1570
   19794       1.1378
   19795       1.0208
   19796       1.0280
   19797       1.0787
   19798       0.9998
   19799       1.0328
   19800       0.9937
   19801       0.9693
   19802       0.8982
   19803       0.8543
   19804       0.8757
   19805       0.9082
   19806       0.9529
   19807       0.9476
   19808       0.8943
   19809       0.8976
   19810       0.9539
   19811       0.9300
   19812       0.9015
   19813       0.9565
   19814       1.0055
   19815       0.9622
   19816       0.9591
   19817       0.9904
   19818       1.0236
   19819       0.9879
   19820       0.9682
   19821       1.0141
   19822       0.9760
   19823       0.9199
   19824       0.9161
   19825       0.8874
   19826       0.9370
   19827       0.8976
   19828       0.8367
   19829       0.8736
   19830       0.9267
   19831       0.8538
   19832       0.9082
   19833       0.9984
   19834       0.9795
   19835       0.9924
   19836       1.0564
   19837       1.1063
   19838       1.0680
   19839       1.0617
   19840       1.1038
   19841       1.0726
   19842       0.9814
   19843       0.9780
   19844       1.0487
   19845       1.0782
   19846       1.0312
   19847       1.0911
   19848       1.0739
   19849       1.0061
   19850       1.0139
   19851       1.0508
   19852       1.0245
   19853       1.0299
   19854       0.9854
   19855       0.9525
   19856       0.9335
   19857       0.8909
   19858       0.9718
   19859       0.9344
   19860       0.9554
   19861       0.9975
   19862       0.9771
   19863       0.9420
   19864       0.9987
   19865       0.9220
   19866       0.9943
   19867       0.9037
   19868       0.9525
   19869       0.9920
   19870       0.9886
   19871       1.0303
   19872       0.9585
   19873       0.9992
   19874       1.0039
   19875       0.9801
   19876       0.9830
   19877       1.0271
   19878       1.0032
   19879       0.9191
   19880       1.0472
   19881       0.9970
   19882       0.9546
   19883       0.8893
   19884       0.9122
   19885       0.9281
   19886       0.9614
   19887       0.8869
   19888       0.8231
   19889       0.8975
   19890       0.9764
   19891       0.9768
   19892       0.9581
   19893       0.9364
   19894       1.0364
   19895       1.0679
   19896       1.0001
   19897       0.9703
   19898       0.9831
   19899       0.9844
   19900       1.0064
   19901       0.9434
   19902       0.9523
   19903       0.9953
