#Frame   bbRMSD_mlwt_ref
   27220          1.2081
   27221          1.1305
   27222          1.1333
   27223          1.0824
   27224          1.1262
   27225          1.1244
   27226          1.1093
   27227          1.1176
   27228          1.0883
   27229          1.1194
   27230          1.1668
   27231          1.1720
   27232          1.0662
   27233          1.1181
   27234          1.0609
   27235          1.0743
   27236          1.0962
   27237          1.1087
   27238          1.0874
   27239          1.0958
   27240          1.0321
   27241          1.1023
   27242          1.1057
   27243          1.0703
   27244          1.0595
   27245          1.1186
   27246          1.0922
   27247          1.0748
   27248          1.1049
   27249          1.0690
   27250          0.9956
   27251          1.0444
   27252          1.0611
   27253          1.0652
   27254          1.0687
   27255          1.1138
   27256          1.0996
   27257          1.1293
   27258          1.0967
   27259          1.0835
   27260          1.1221
   27261          1.1540
   27262          1.1684
   27263          1.1235
   27264          1.0718
   27265          1.1004
   27266          1.1057
   27267          1.1363
   27268          1.1518
   27269          1.1274
   27270          1.1692
   27271          1.1567
   27272          1.1480
   27273          1.1300
   27274          1.2112
   27275          1.1950
   27276          1.1837
   27277          1.2290
   27278          1.1446
   27279          1.0971
   27280          1.1480
   27281          1.1295
   27282          1.1466
   27283          1.0741
   27284          1.1007
   27285          1.1525
   27286          1.1034
   27287          1.0755
   27288          1.0939
   27289          1.1104
   27290          1.0721
   27291          1.0768
   27292          1.0324
   27293          1.0576
   27294          1.0491
   27295          1.0822
   27296          1.0265
   27297          0.9809
   27298          1.0099
   27299          1.0035
   27300          1.0363
   27301          1.0439
   27302          1.0387
   27303          1.0496
   27304          1.0902
   27305          1.0426
   27306          1.0344
   27307          1.0179
   27308          1.0164
   27309          1.0501
   27310          1.0437
   27311          1.0340
   27312          1.1761
   27313          1.0260
   27314          1.0427
   27315          1.0203
   27316          1.0222
   27317          1.1194
   27318          1.0930
   27319          1.0978
   27320          1.0730
   27321          1.0326
   27322          1.0245
   27323          1.0044
   27324          1.0449
   27325          1.0097
   27326          1.0890
   27327          1.0390
   27328          1.0580
   27329          1.0346
   27330          0.9859
   27331          1.1078
   27332          1.0485
   27333          1.0852
   27334          1.0999
   27335          1.0810
   27336          1.1262
   27337          1.0944
   27338          1.1643
   27339          1.0868
   27340          1.0907
   27341          1.1550
   27342          1.1152
   27343          1.0820
   27344          1.1093
   27345          1.1431
   27346          1.0736
   27347          1.0438
   27348          1.0337
   27349          1.1151
   27350          1.1191
   27351          1.1290
   27352          1.1811
   27353          1.1086
   27354          1.1391
   27355          1.1758
   27356          1.1112
   27357          1.1086
   27358          1.1653
   27359          1.1960
   27360          1.2036
   27361          1.1954
   27362          1.1438
   27363          1.1860
   27364          1.1698
   27365          1.1897
   27366          1.1601
   27367          1.1493
   27368          1.1874
   27369          1.1687
   27370          1.1136
   27371          1.1295
   27372          1.1098
   27373          1.1444
   27374          1.1538
   27375          1.1579
   27376          1.1655
   27377          1.2093
   27378          1.1054
   27379          1.1571
   27380          1.1521
   27381          1.1126
   27382          1.1562
   27383          1.1261
   27384          1.1219
   27385          1.0628
   27386          1.0639
   27387          1.1369
   27388          1.1265
   27389          1.1132
   27390          1.0946
   27391          1.1202
   27392          1.0918
   27393          1.1356
   27394          1.0701
   27395          1.1071
   27396          1.1223
   27397          1.1750
   27398          1.1917
   27399          1.1017
   27400          0.9836
   27401          1.0209
   27402          1.0813
   27403          1.0834
   27404          1.1213
   27405          1.1249
   27406          1.1411
   27407          1.0874
   27408          1.0538
   27409          1.0489
   27410          1.0873
   27411          0.9967
   27412          1.0589
   27413          1.1276
   27414          1.0126
   27415          1.1289
   27416          1.0871
   27417          1.0704
   27418          1.0478
   27419          1.0717
   27420          1.0895
   27421          1.0875
   27422          0.9946
   27423          1.0281
   27424          1.1006
   27425          1.0455
   27426          1.0752
   27427          1.0478
   27428          1.0479
   27429          1.0724
   27430          1.0401
   27431          1.0336
   27432          1.0699
   27433          1.0425
   27434          1.1089
   27435          1.0680
   27436          1.0587
   27437          1.0958
   27438          1.1014
   27439          1.0528
   27440          1.0329
   27441          1.0310
   27442          1.0546
   27443          0.9914
   27444          1.0259
   27445          1.0647
   27446          1.1134
   27447          1.0579
   27448          1.0508
   27449          1.0110
   27450          1.0371
   27451          1.0236
   27452          1.0522
   27453          1.0616
   27454          1.0971
   27455          1.0076
   27456          1.1229
   27457          0.9851
   27458          1.0311
   27459          1.0659
   27460          1.0505
   27461          0.9876
   27462          1.0414
   27463          1.0534
   27464          1.0589
   27465          1.1168
   27466          1.0555
